,Total,Short,Medium,Long,,Expected,,,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
117,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,22-216,2002,17.7,658,794,82.9,9051,1880,407,450,90.4,185,217,85.3,33,63,52.4,6,3.9,3.6,+2.1,39,25,29,5,53,Matches,,,,,,,,,
118,Rúben Dias,pt POR,DF,Manchester City,27-274,1997,13.1,1141,1215,93.9,19406,6309,489,505,96.8,579,606,95.5,56,75,74.7,0,0.3,0.7,-0.3,5,106,5,0,78,Matches,,,,,,,,,
119,Luis Díaz,co COL,FW,Liverpool,28-030,1997,15.9,431,508,84.8,6634,1445,246,271,90.8,136,160,85.0,33,40,82.5,2,2.1,2.2,-0.1,28,30,23,3,64,Matches,,,,,,,,,
120,Tyler Dibling,eng ENG,"FW,MF",Southampton,18-337,2006,13.7,313,403,77.7,4827,1036,166,191,86.9,123,148,83.1,16,36,44.4,0,1.3,1.1,-1.3,14,20,16,1,41,Matches,,,,,,,,,
121,Lucas Digne,fr FRA,DF,Aston Villa,31-207,1993,19.7,752,1014,74.2,12226,3854,375,424,88.4,315,403,78.2,48,127,37.8,3,3.5,3.0,-0.5,29,31,24,15,44,Matches,,,,,,,,,
122,Issa Diop,fr FRA,DF,Fulham,28-034,1997,11.9,544,624,87.2,10140,3519,191,208,91.8,312,335,93.1,38,73,52.1,0,0.1,0.1,-0.1,2,33,1,0,23,Matches,,,,,,,,,
123,Axel Disasi,fr FRA,DF,Chelsea,26-338,1998,4.0,266,293,90.8,4218,1368,136,144,94.4,117,126,92.9,9,13,69.2,0,0.1,0.1,-0.1,2,20,2,0,16,Matches,,,,,,,,,
124,Roman Dixon,eng ENG,DF,Everton,20-048,2004,1.0,11,19,57.9,205,111,6,8,75.0,4,8,50.0,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,0,Matches,,,,,,,,,
125,Matt Doherty,ie IRL,DF,Wolves,33-027,1992,12.9,562,694,81.0,10438,3299,229,257,89.1,259,309,83.8,65,99,65.7,1,1.4,0.7,-0.4,10,60,10,1,48,Matches,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,,,,,,,,,
126,Jeremy Doku,be BEL,"FW,MF",Manchester City,22-261,2002,8.8,311,391,79.5,4358,756,207,241,85.9,95,116,81.9,7,11,63.6,4,2.3,1.8,+1.7,16,3,28,3,36,Matches,,,,,,,,,
127,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,26-229,1998,12.5,500,577,86.7,7167,2059,292,319,91.5,153,173,88.4,25,38,65.8,0,0.7,0.9,-0.7,6,47,6,0,46,Matches,,,,,,,,,
128,Alfie Dorrington,eng ENG,DF,Tottenham,19-298,2005,0.2,15,16,93.8,304,39,6,7,85.7,7,7,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
129,Abdoulaye Doucouré,ml MLI,MF,Everton,32-042,1993,18.7,514,633,81.2,8018,1554,264,307,86.0,202,239,84.5,33,44,75.0,0,1.2,0.7,-1.2,19,32,10,0,55,Matches,,,,,,,,,
130,Cheick Doucouré,ml MLI,MF,Crystal Palace,25-035,2000,5.0,174,204,85.3,2909,823,84,94,89.4,70,78,89.7,16,20,80.0,0,0.0,0.1,0.0,1,17,3,0,19,Matches,,,,,,,,,
131,Flynn Downes,eng ENG,MF,Southampton,26-023,1999,15.9,714,788,90.6,10555,2112,411,440,93.4,249,269,92.6,29,43,67.4,0,0.9,1.1,-0.9,12,42,9,0,50,Matches,,,,,,,,,
132,Tommy Doyle,eng ENG,MF,Wolves,23-118,2001,5.1,293,358,81.8,6107,1883,102,108,94.4,123,137,89.8,60,90,66.7,1,0.5,0.3,+0.5,7,40,3,0,38,Matches,,,,,,,,,
133,Radu Drăgușin,ro ROU,DF,Tottenham,23-009,2002,13.9,716,840,85.2,13638,5250,223,245,91.0,437,470,93.0,47,107,43.9,0,0.4,0.2,-0.4,4,52,2,1,37,Matches,,,,,,,,,
134,Martin Dúbravka,sk SVK,GK,Newcastle Utd,36-028,1989,9.0,233,295,79.0,5183,2722,51,51,100.0,142,142,100.0,39,100,39.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
135,Lewis Dunk,eng ENG,DF,Brighton,33-083,1991,17.4,1343,1472,91.2,24984,8260,508,524,96.9,710,744,95.4,113,179,63.1,0,0.5,0.7,-0.5,6,123,4,0,111,Matches,,,,,,,,,
136,Jáder Durán,co COL,FW,Aston Villa,21-061,2003,7.1,115,163,70.6,1558,307,68,84,81.0,34,50,68.0,5,11,45.5,0,0.2,0.3,-0.2,4,10,1,0,13,Matches,,,,,,,,,
137,Ederson,br BRA,GK,Manchester City,31-179,1993,15.0,482,559,86.2,11861,7811,90,90,100.0,278,284,97.9,112,182,61.5,2,0.5,0.0,+1.5,2,14,1,0,1,Matches,,,,,,,,,
138,George Edmundson,eng ENG,DF,Ipswich Town,27-165,1997,0.0,1,2,50.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
139,Odsonne Édouard,fr FRA,"MF,FW",Crystal Palace,27-027,1998,1.3,17,28,60.7,230,46,11,16,68.8,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,4,Matches,,,,,,,,,
140,Odsonne Édouard,fr FRA,FW,Leicester City,27-027,1998,0.3,6,8,75.0,59,5,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,1,Matches,,,,,,,,,
141,Samuel Edozie,eng ENG,"DF,FW",Southampton,22-015,2003,0.7,25,33,75.8,316,67,19,21,90.5,6,7,85.7,0,3,0.0,0,0.1,0.2,-0.1,1,0,3,0,4,Matches,,,,,,,,,
142,Ronnie Edwards,eng ENG,DF,Southampton,21-321,2003,0.1,5,5,100.0,109,0,0,0,,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
143,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,22-291,2002,16.2,307,478,64.2,4467,1631,183,220,83.2,83,134,61.9,26,76,34.2,8,4.0,3.4,+4.0,33,18,15,3,32,Matches,,,,,,,,,
144,Harvey Elliott,eng ENG,"MF,FW",Liverpool,21-314,2003,0.9,78,99,78.8,1474,360,42,46,91.3,21,30,70.0,13,18,72.2,1,0.8,0.4,+0.2,4,6,3,0,11,Matches,,,,,,,,,
145,Yunus Emre Konak,tr TUR,"MF,FW",Brentford,19-033,2006,0.2,12,17,70.6,201,62,7,9,77.8,3,4,75.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,2,Matches,,,,,,,,,
146,Julio Enciso,py PAR,MF,Ipswich Town,21-020,2004,1.1,46,62,74.2,753,250,24,27,88.9,17,24,70.8,3,4,75.0,1,0.3,0.3,+0.7,1,6,1,0,9,Matches,,,,,,,,,
147,Julio Enciso,py PAR,"MF,FW",Brighton,21-020,2004,3.3,99,150,66.0,1464,392,61,75,81.3,29,40,72.5,5,22,22.7,0,0.2,0.3,-0.2,5,13,4,1,14,Matches,,,,,,,,,
148,Wataru Endo,jp JPN,MF,Liverpool,32-003,1993,1.0,54,59,91.5,834,210,28,30,93.3,20,21,95.2,3,3,100.0,0,0.0,0.0,0.0,1,5,1,0,7,Matches,,,,,,,,,
149,Christian Eriksen,dk DEN,MF,Manchester Utd,32-364,1992,7.1,364,449,81.1,6305,1946,192,206,93.2,125,152,82.2,38,76,50.0,1,2.1,1.6,-1.1,16,38,4,0,34,Matches,,,,,,,,,
150,Romain Esse,eng ENG,MF,Crystal Palace,19-275,2005,0.1,3,4,75.0,63,29,1,2,50.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,,,,,,,,,
151,Pervis Estupiñán,ec ECU,DF,Brighton,27-022,1998,15.7,812,968,83.9,12241,3729,485,521,93.1,262,314,83.4,47,89,52.8,1,1.8,1.7,-0.8,19,52,23,17,71,Matches,,,,,,,,,
152,Evanilson,br BRA,FW,Bournemouth,25-129,1999,15.2,133,196,67.9,1630,331,89,121,73.6,27,40,67.5,7,8,87.5,0,1.1,1.3,-1.1,16,9,2,0,13,Matches,,,,,,,,,
153,Jonny Evans,nir NIR,DF,Manchester Utd,37-040,1988,3.2,174,196,88.8,2809,784,82,87,94.3,81,90,90.0,6,12,50.0,0,0.0,0.0,0.0,0,9,1,0,8,Matches,,,,,,,,,
154,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,26-228,1998,17.9,527,707,74.5,9009,2392,252,298,84.6,214,255,83.9,51,112,45.5,5,3.4,2.9,+1.6,42,36,26,3,70,Matches,,,,,,,,,
155,Łukasz Fabiański,pl POL,GK,West Ham,39-300,1985,11.9,304,454,67.0,8756,6129,53,53,100.0,147,148,99.3,104,252,41.3,0,0.0,0.0,0.0,0,4,0,0,0,Matches,,,,,,,,,
156,Wout Faes,be BEL,DF,Leicester City,26-315,1998,18.3,799,922,86.7,14792,5181,311,332,93.7,420,443,94.8,67,130,51.5,0,0.1,0.4,-0.1,3,57,5,0,57,Matches,,,,,,,,,
157,Abdul Fatawu Issahaku,gh GHA,FW,Leicester City,20-341,2004,6.4,123,197,62.4,2150,601,59,81,72.8,45,59,76.3,16,33,48.5,2,1.6,1.4,+0.4,6,7,7,2,17,Matches,,,,,,,,,
158,João Félix,pt POR,"FW,MF",Chelsea,25-094,1999,4.1,171,199,85.9,2588,663,95,105,90.5,62,68,91.2,10,15,66.7,1,1.0,0.5,0.0,6,22,8,0,26,Matches,,,,,,,,,
159,Evan Ferguson,ie IRL,FW,Brighton,20-116,2004,2.7,43,58,74.1,484,44,31,36,86.1,8,11,72.7,1,4,25.0,0,0.4,0.4,-0.4,3,1,0,0,1,Matches,,,,,,,,,
160,Bruno Fernandes,pt POR,MF,Manchester Utd,30-157,1994,21.4,1022,1363,75.0,17376,6031,515,598,86.1,365,454,80.4,107,218,49.1,6,5.0,4.5,+1.0,49,123,43,6,186,Matches,,,,,,,,,
161,Mateus Fernandes,pt POR,MF,Southampton,20-217,2004,19.3,674,849,79.4,11448,2785,319,366,87.2,258,301,85.7,68,125,54.4,2,1.9,2.5,+0.1,22,55,13,3,88,Matches,,,,,,,,,
162,Enzo Fernández,ar ARG,MF,Chelsea,24-026,2001,18.8,951,1166,81.6,16773,4542,444,494,89.9,380,448,84.8,103,161,64.0,4,3.8,3.9,+0.2,42,99,21,1,130,Matches,,,,,,,,,
163,Mark Flekken,nl NED,GK,Brentford,31-244,1993,22.4,814,1104,73.7,23173,15406,108,110,98.2,446,460,97.0,260,528,49.2,1,0.2,0.1,+0.8,1,29,1,0,0,Matches,,,,,,,,,
164,Phil Foden,eng ENG,"MF,FW",Manchester City,24-260,2000,15.2,626,737,84.9,9840,2167,369,404,91.3,192,214,89.7,54,87,62.1,2,3.9,4.8,-1.9,35,34,33,5,81,Matches,,,,,,,,,
165,Wesley Fofana,fr FRA,DF,Chelsea,24-057,2000,11.3,630,703,89.6,10682,2949,264,283,93.3,338,367,92.1,22,35,62.9,0,0.4,0.2,-0.4,5,44,1,0,25,Matches,,,,,,,,,
166,Carlos Forbs,pt POR,"MF,FW",Wolves,20-330,2004,2.6,56,87,64.4,739,228,36,48,75.0,18,25,72.0,1,5,20.0,0,0.0,0.1,0.0,1,2,3,1,8,Matches,,,,,,,,,
167,Fraser Forster,eng ENG,GK,Tottenham,36-332,1988,7.0,168,198,84.8,3349,2105,54,55,98.2,86,90,95.6,23,47,48.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches,,,,,,,,,
168,Ryan Fraser,sct SCO,"FW,DF",Southampton,30-354,1994,3.4,77,103,74.8,1121,208,43,46,93.5,28,40,70.0,3,10,30.0,0,0.1,0.1,-0.1,2,3,1,0,8,Matches,,,,,,,,,
169,Niclas Füllkrug,de GER,FW,West Ham,32-003,1993,4.1,53,77,68.8,723,93,29,39,74.4,17,27,63.0,2,4,50.0,1,1.0,0.2,0.0,7,3,1,0,4,Matches,,,,,,,,,
170,Cody Gakpo,nl NED,FW,Liverpool,25-281,1999,14.5,343,453,75.7,4875,1219,212,246,86.2,103,153,67.3,16,28,57.1,3,3.4,2.7,-0.4,29,18,21,6,41,Matches,,,,,,,,,
171,Idrissa Gana Gueye,sn SEN,MF,Everton,35-139,1989,19.5,711,825,86.2,12021,3159,352,386,91.2,292,323,90.4,56,80,70.0,2,1.1,1.0,+0.9,13,89,6,2,87,Matches,,,,,,,,,
172,Andrés García,es ESP,DF,Aston Villa,22-005,2003,0.5,15,20,75.0,208,57,9,10,90.0,5,6,83.3,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,,,,,,,,,
173,Alejandro Garnacho,ar ARG,"FW,MF",Manchester Utd,20-226,2004,14.7,383,488,78.5,5410,649,248,276,89.9,95,117,81.2,21,38,55.3,1,2.5,1.3,-1.5,19,14,10,1,27,Matches,,,,,,,,,
174,James Garner,eng ENG,"DF,MF",Everton,23-336,2001,3.9,103,150,68.7,1690,867,47,54,87.0,43,57,75.4,10,23,43.5,1,0.7,0.6,+0.3,4,10,3,1,5,Matches,,,,,,,,,
175,Tyrique George,eng ENG,FW,Chelsea,19-008,2006,0.1,4,4,100.0,49,1,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,,,,,,,,,
176,Morgan Gibbs-White,eng ENG,MF,Nott'ham Forest,25-016,2000,17.4,585,746,78.4,8602,2755,351,413,85.0,168,210,80.0,40,64,62.5,4,3.3,3.7,+0.7,33,85,26,3,96,Matches,,,,,,,,,
177,Billy Gilmour,sct SCO,MF,Brighton,23-246,2001,1.1,58,67,86.6,980,346,36,38,94.7,18,22,81.8,4,7,57.1,0,0.0,0.0,0.0,0,12,2,0,11,Matches,,,,,,,,,
178,Ben Godfrey,eng ENG,DF,Ipswich Town,27-028,1998,0.7,37,44,84.1,495,185,25,28,89.3,11,13,84.6,0,0,,0,0.0,0.0,0.0,0,3,1,0,3,Matches,,,,,,,,,
179,Martial Godo,eng ENG,FW,Fulham,21-335,2003,0.2,3,5,60.0,41,2,2,3,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
180,João Gomes,br BRA,MF,Wolves,24-000,2001,20.6,816,967,84.4,12260,3208,462,518,89.2,270,315,85.7,50,75,66.7,1,0.8,1.3,+0.2,15,82,15,1,107,Matches,,,,,,,,,
181,Rodrigo Gomes,pt POR,"DF,FW",Wolves,21-220,2003,6.3,141,216,65.3,2092,725,83,107,77.6,49,73,67.1,6,22,27.3,0,0.7,0.5,-0.7,9,9,11,3,22,Matches,,,,,,,,,
182,Toti Gomes,pt POR,DF,Wolves,26-027,1999,15.0,692,828,83.6,12015,4367,299,334,89.5,327,358,91.3,54,100,54.0,1,0.6,0.4,+0.4,4,41,2,0,37,Matches,,,,,,,,,
183,Diego Gómez,py PAR,MF,Brighton,21-322,2003,0.5,30,39,76.9,439,80,18,23,78.3,11,12,91.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches,,,,,,,,,
184,Joe Gomez,eng ENG,DF,Liverpool,27-265,1997,5.8,377,425,88.7,6689,2299,155,170,91.2,191,204,93.6,26,42,61.9,0,0.1,0.1,-0.1,2,29,0,0,35,Matches,,,,,,,,,
185,Anthony Gordon,eng ENG,FW,Newcastle Utd,23-354,2001,20.6,540,747,72.3,8323,2865,299,354,84.5,184,238,77.3,39,92,42.4,5,4.9,4.6,+0.1,49,50,43,15,73,Matches,,,,,,,,,
186,Ryan Gravenberch,nl NED,MF,Liverpool,22-272,2002,22.1,1144,1276,89.7,16956,4487,641,684,93.7,425,464,91.6,43,70,61.4,2,2.7,2.7,-0.7,21,102,26,1,120,Matches,,,,,,,,,
187,Archie Gray,eng ENG,DF,Tottenham,18-337,2006,10.7,652,734,88.8,11041,3532,259,281,92.2,353,382,92.4,31,50,62.0,0,0.0,0.1,0.0,0,24,0,0,25,Matches,,,,,,,,,
188,Jack Grealish,eng ENG,"FW,MF",Manchester City,29-155,1995,6.8,321,369,87.0,4826,815,206,221,93.2,101,115,87.8,13,21,61.9,1,1.7,1.5,-0.7,22,16,13,0,43,Matches,,,,,,,,,
189,Jacob Greaves,eng ENG,DF,Ipswich Town,24-153,2000,14.0,558,646,86.4,9155,3475,266,292,91.1,264,284,93.0,21,50,42.0,0,0.0,0.1,0.0,2,35,0,0,31,Matches,,,,,,,,,
190,Brajan Gruda,de GER,"FW,MF",Brighton,20-257,2004,4.1,101,139,72.7,1287,426,68,81,84.0,22,32,68.8,5,15,33.3,0,0.5,0.5,-0.5,10,4,7,1,13,Matches,,,,,,,,,
191,Albert Grønbaek,dk DEN,MF,Southampton,23-265,2001,0.8,9,10,90.0,85,27,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,0,Matches,,,,,,,,,
192,Gonçalo Guedes,pt POR,"MF,FW",Wolves,28-075,1996,7.7,170,234,72.6,2920,737,84,102,82.4,68,88,77.3,13,28,46.4,4,1.0,0.6,+3.0,10,13,13,5,27,Matches,,,,,,,,,
193,Marc Guéhi,eng ENG,DF,Crystal Palace,24-214,2000,23.0,1004,1217,82.5,19952,8234,335,371,90.3,544,611,89.0,119,216,55.1,1,0.5,0.5,+0.5,7,81,7,2,90,Matches,,,,,,,,,
194,Luis Guilherme,br BRA,"MF,FW",West Ham,19-003,2006,0.6,21,26,80.8,359,110,14,15,93.3,4,6,66.7,3,4,75.0,0,0.0,0.1,0.0,2,0,3,2,2,Matches,,,,,,,,,
195,Bruno Guimarães,br BRA,MF,Newcastle Utd,27-088,1997,23.2,971,1169,83.1,16097,5472,485,539,90.0,377,425,88.7,77,129,59.7,6,5.1,4.1,+0.9,36,118,45,4,177,Matches,,,,,,,,,
196,Marc Guiu,es ESP,FW,Chelsea,19-039,2006,0.8,11,16,68.8,110,4,9,13,69.2,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,,,,,,,,,
197,İlkay Gündoğan,de GER,MF,Manchester City,34-111,1990,14.9,956,1075,88.9,14655,2736,540,573,94.2,340,364,93.4,55,97,56.7,1,1.9,2.9,-0.9,24,63,15,1,87,Matches,,,,,,,,,
198,Malo Gusto,fr FRA,DF,Chelsea,21-269,2003,14.5,833,966,86.2,13540,3394,416,442,94.1,344,394,87.3,52,82,63.4,1,0.9,1.3,+0.1,13,78,11,4,75,Matches,,,,,,,,,
199,Joško Gvardiol,hr CRO,DF,Manchester City,23-020,2002,22.5,1515,1669,90.8,23609,5961,797,845,94.3,647,699,92.6,52,79,65.8,0,1.5,2.2,-1.5,18,139,17,1,163,Matches,,,,,,,,,
200,Erling Haaland,no NOR,FW,Manchester City,24-206,2000,23.6,187,288,64.9,2275,453,130,188,69.1,40,61,65.6,4,6,66.7,2,2.1,1.3,-0.1,22,8,5,1,15,Matches,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,,,,,,,,,
201,Lewis Hall,eng ENG,DF,Newcastle Utd,20-157,2004,21.3,1158,1416,81.8,19625,7792,575,629,91.4,475,556,85.4,91,179,50.8,3,3.6,3.4,-0.6,30,102,13,3,109,Matches,,,,,,,,,
202,Ali Al Hamadi,iq IRQ,FW,Ipswich Town,22-348,2002,1.5,25,30,83.3,278,29,20,23,87.0,5,7,71.4,0,0,,0,0.1,0.0,-0.1,2,0,0,0,3,Matches,,,,,,,,,
203,Marcus Harness,eng ENG,MF,Ipswich Town,28-354,1996,0.5,10,16,62.5,89,23,9,11,81.8,0,1,0.0,0,1,0.0,0,0.0,0.1,0.0,0,0,2,0,2,Matches,,,,,,,,,
204,Jack Harrison,eng ENG,FW,Everton,28-084,1996,11.1,183,285,64.2,2637,1017,116,140,82.9,44,69,63.8,12,34,35.3,0,2.0,1.4,-2.0,14,17,10,1,25,Matches,,,,,,,,,
205,Taylor Harwood-Bellis,eng ENG,DF,Southampton,23-013,2002,21.1,1375,1562,88.0,25384,9146,515,551,93.5,727,795,91.4,121,191,63.4,0,0.8,0.5,-0.8,11,135,6,0,92,Matches,,,,,,,,,
206,Kai Havertz,de GER,"FW,MF",Arsenal,25-246,1999,20.4,401,511,78.5,4833,1010,281,334,84.1,94,114,82.5,5,11,45.5,3,2.4,1.7,+0.6,16,26,8,1,59,Matches,,,,,,,,,
207,Jan Paul van Hecke,nl NED,DF,Brighton,24-249,2000,20.9,1387,1557,89.1,27450,10472,467,502,93.0,755,807,93.6,156,222,70.3,1,1.0,1.1,0.0,12,149,11,4,167,Matches,,,,,,,,,
208,Hwang Hee-chan,kr KOR,"MF,FW",Wolves,29-017,1996,6.9,151,186,81.2,1986,374,99,115,86.1,40,47,85.1,4,4,100.0,0,0.1,0.3,-0.1,3,6,4,2,11,Matches,,,,,,,,,
209,Dean Henderson,eng ENG,GK,Crystal Palace,27-337,1997,24.0,473,778,60.8,12781,8301,113,113,100.0,231,232,99.6,125,428,29.2,0,0.0,0.0,0.0,1,9,0,0,0,Matches,,,,,,,,,
210,Rico Henry,eng ENG,DF,Brentford,27-219,1997,0.0,2,5,40.0,44,28,1,3,33.3,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
211,Mads Hermansen,dk DEN,GK,Leicester City,24-216,2000,16.5,409,638,64.1,10528,7823,106,108,98.1,181,190,95.3,122,336,36.3,0,0.0,0.0,0.0,0,10,0,0,0,Matches,,,,,,,,,
212,Son Heung-min,kr KOR,FW,Tottenham,32-219,1992,17.6,558,699,79.8,7853,2052,348,385,90.4,156,192,81.3,29,56,51.8,7,6.1,4.1,+0.9,37,27,42,5,86,Matches,,,,,,,,,
213,James Hill,eng ENG,"DF,MF",Bournemouth,23-033,2002,2.0,55,93,59.1,1018,464,20,26,76.9,29,40,72.5,6,22,27.3,1,0.2,0.2,+0.8,2,9,4,0,9,Matches,,,,,,,,,
214,Jack Hinshelwood,eng ENG,"MF,DF",Brighton,19-307,2005,10.0,454,545,83.3,6873,1633,262,285,91.9,147,173,85.0,32,64,50.0,0,0.3,0.7,-0.3,7,21,5,0,36,Matches,,,,,,,,,
215,George Hirst,eng ENG,FW,Ipswich Town,25-363,1999,2.4,25,49,51.0,274,97,18,30,60.0,5,11,45.5,0,1,0.0,1,0.3,0.1,+0.7,3,0,3,0,8,Matches,,,,,,,,,
216,Mason Holgate,eng ENG,"FW,DF",Everton,28-113,1996,0.1,2,2,100.0,55,0,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
217,Callum Hudson-Odoi,eng ENG,"FW,MF",Nott'ham Forest,24-097,2000,16.9,490,593,82.6,6931,1410,306,331,92.4,135,164,82.3,28,59,47.5,2,2.0,1.9,0.0,34,21,17,4,49,Matches,,,,,,,,,
218,Will Hughes,eng ENG,MF,Crystal Palace,29-301,1995,15.7,514,666,77.2,8250,2812,255,285,89.5,212,255,83.1,30,81,37.0,3,1.8,1.7,+1.2,24,56,12,3,70,Matches,,,,,,,,,
219,Dean Huijsen,es ESP,DF,Bournemouth,19-304,2005,13.8,637,758,84.0,12922,4960,196,219,89.5,355,392,90.6,82,133,61.7,0,0.8,0.8,-0.8,11,76,2,0,62,Matches,,,,,,,,,
220,Omari Hutchinson,eng ENG,"MF,FW",Ipswich Town,21-105,2003,20.7,465,601,77.4,7140,1236,237,270,87.8,193,234,82.5,23,43,53.5,1,2.2,1.4,-1.2,19,34,14,6,53,Matches,,,,,,,,,
221,Rasmus Højlund,dk DEN,FW,Manchester Utd,22-008,2003,12.3,148,191,77.5,1555,292,108,128,84.4,20,30,66.7,3,3,100.0,0,1.1,0.7,-1.1,11,8,3,0,12,Matches,,,,,,,,,
222,Igor,br BRA,DF,Brighton,27-005,1998,10.0,628,682,92.1,11358,3723,248,257,96.5,337,354,95.2,40,56,71.4,0,0.2,0.3,-0.2,1,35,2,1,44,Matches,,,,,,,,,
223,Danny Ings,eng ENG,"FW,MF",West Ham,32-204,1992,3.1,60,89,67.4,783,124,40,48,83.3,17,27,63.0,1,5,20.0,2,1.3,0.1,+0.7,6,3,1,0,5,Matches,,,,,,,,,
224,Tim Iroegbunam,eng ENG,MF,Everton,21-227,2003,4.4,77,106,72.6,1320,479,35,47,74.5,28,35,80.0,11,14,78.6,0,0.1,0.1,-0.1,2,9,1,0,11,Matches,,,,,,,,,
225,Andy Irving,sct SCO,MF,West Ham,24-275,2000,1.8,106,121,87.6,1682,426,58,61,95.1,36,43,83.7,9,9,100.0,0,0.2,0.1,-0.2,1,14,1,1,9,Matches,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,,,,,,,,,
226,Alexander Isak,se SWE,FW,Newcastle Utd,25-144,1999,20.0,348,470,74.0,4854,1171,212,257,82.5,99,127,78.0,18,29,62.1,5,3.8,3.1,+1.2,35,28,17,0,58,Matches,,,,,,,,,
227,Alex Iwobi,ng NGA,"FW,MF",Fulham,28-285,1996,22.4,784,1042,75.2,13302,4087,410,469,87.4,288,375,76.8,71,125,56.8,3,4.9,5.1,-1.9,44,74,58,9,151,Matches,,,,,,,,,
228,Nicolas Jackson,sn SEN,FW,Chelsea,23-237,2001,19.3,231,308,75.0,3020,691,143,175,81.7,65,85,76.5,6,11,54.5,5,4.0,1.7,+1.0,25,17,6,1,27,Matches,,,,,,,,,
229,Reece James,eng ENG,DF,Chelsea,25-066,1999,5.4,363,434,83.6,6462,2245,166,175,94.9,163,187,87.2,30,61,49.2,0,0.2,0.5,-0.2,6,44,3,1,29,Matches,,,,,,,,,
230,Vitaly Janelt,de GER,MF,Brentford,26-278,1998,19.1,673,816,82.5,11502,3379,327,362,90.3,281,327,85.9,51,96,53.1,3,2.2,2.1,+0.8,13,60,18,7,62,Matches,,,,,,,,,
231,Vitezslav Jaros,cz CZE,GK,Liverpool,23-204,2001,0.1,6,8,75.0,302,273,0,0,,1,1,100.0,5,7,71.4,0,0.0,0.0,0.0,0,2,0,0,0,Matches,,,,,,,,,
232,Daniel Jebbison,eng ENG,"FW,MF",Bournemouth,21-183,2003,0.7,15,19,78.9,156,21,11,13,84.6,1,1,100.0,0,0,,0,0.2,0.1,-0.2,3,1,1,0,1,Matches,,,,,,,,,
